recipe_id,ingredient_id,quantity,unit,category
MP0269,mushroom,450,g,vegetable
MP0269,pesto,144,g,sauce
MP0269,garlic,24,g,seasoning
MP0269,basil,24,g,herb
MP0269,olive_oil,36,ml,fat
MP0270,chicken_thigh,600,g,protein
MP0270,sweet_potato,840,g,carb
MP0270,mushroom,420,g,vegetable
MP0270,cabbage,300,g,vegetable
MP0270,gochujang,48,g,sauce
MP0270,rice_vinegar,56,ml,pantry
MP0270,garlic,16,g,seasoning
MP0270,chili_powder,8,g,seasoning
MP0270,sesame_oil,24,ml,fat
MP0271,chicken_thigh,600,g,protein
MP0271,white_rice,300,g,carb
MP0271,broccoli,420,g,vegetable
MP0271,cabbage,300,g,vegetable
MP0271,gochujang,48,g,sauce
MP0271,rice_vinegar,56,ml,pantry
MP0271,garlic,16,g,seasoning
MP0271,chili_powder,8,g,seasoning
MP0271,sesame_oil,24,ml,fat
MP0272,chicken_breast,750,g,protein
MP0272,brown_rice,375,g,carb
MP0272,mushroom,525,g,vegetable
MP0272,broccoli,375,g,vegetable
MP0272,balsamic_vinegar,70,ml,pantry
MP0272,garlic,20,g,seasoning
MP0272,italian_seasoning,10,g,seasoning
MP0272,olive_oil,30,ml,fat
MP0273,chicken_thigh,600,g,protein
MP0273,couscous,300,g,carb
MP0273,eggplant,420,g,vegetable
MP0273,cucumber,300,g,vegetable
MP0273,lemon,48,g,fruit
MP0273,smoked_paprika,8,g,seasoning
MP0273,garlic,16,g,seasoning
MP0273,olive_oil,24,ml,fat
MP0274,chicken_breast,900,g,protein
MP0274,white_rice,450,g,carb
MP0274,onion,630,g,vegetable
MP0274,tomato,450,g,vegetable
MP0274,salsa,420,g,sauce
MP0274,lime,72,g,fruit
MP0274,garlic,24,g,seasoning
MP0274,cilantro,24,g,herb
MP0274,avocado_oil,36,ml,fat
MP0275,chicken_thigh,600,g,protein
MP0275,quinoa,300,g,carb
MP0275,mushroom,420,g,vegetable
MP0275,eggplant,300,g,vegetable
MP0275,tomato_sauce,280,ml,sauce
MP0275,smoked_paprika,8,g,seasoning
MP0275,basil,16,g,herb
MP0275,olive_oil,24,ml,fat
MP0276,egg,8,piece,protein
MP0276,rice_noodles,340,g,carb
MP0276,bell_pepper,420,g,vegetable
MP0276,bok_choy,300,g,vegetable
MP0276,fish_sauce,56,ml,sauce
MP0276,lime,48,g,fruit
MP0276,garlic,16,g,seasoning
MP0276,basil,16,g,herb
MP0276,sesame_oil,24,ml,fat
MP0277,ground_turkey,750,g,protein
MP0277,rice_noodles,425,g,carb
MP0277,bok_choy,525,g,vegetable
MP0277,cabbage,375,g,vegetable
MP0277,tamari,70,ml,sauce
MP0277,ginger,20,g,seasoning
MP0277,green_onion,20,g,herb
MP0277,sesame_oil,30,ml,fat
MP0278,chicken_breast,600,g,protein
MP0278,udon_noodles,340,g,carb
MP0278,bok_choy,420,g,vegetable
MP0278,cabbage,300,g,vegetable
MP0278,tamari,56,ml,sauce
MP0278,ginger,16,g,seasoning
MP0278,green_onion,16,g,herb
MP0278,sesame_oil,24,ml,fat
MP0279,black_beans,1080,g,protein
MP0279,white_rice,450,g,carb
MP0279,onion,630,g,vegetable
MP0279,tomato,450,g,vegetable
MP0279,salsa,420,g,sauce
MP0279,lime,72,g,fruit
MP0279,garlic,24,g,seasoning
MP0279,cilantro,24,g,herb
MP0279,avocado_oil,36,ml,fat
MP0280,chickpeas,720,g,protein
MP0280,whole_wheat_pasta,340,g,carb
MP0280,bell_pepper,420,g,vegetable
MP0280,mushroom,300,g,vegetable
MP0280,buffalo_sauce,56,ml,sauce
MP0280,garlic,16,g,seasoning
MP0280,smoked_paprika,8,g,seasoning
MP0280,olive_oil,24,ml,fat
MP0281,ground_beef,600,g,protein
MP0281,pita,4,piece,carb
MP0281,eggplant,420,g,vegetable
MP0281,cucumber,300,g,vegetable
MP0281,lemon,48,g,fruit
MP0281,smoked_paprika,8,g,seasoning
MP0281,garlic,16,g,seasoning
MP0281,olive_oil,24,ml,fat
MP0282,tempeh,875,g,protein
MP0282,white_rice,375,g,carb
MP0282,bell_pepper,525,g,vegetable
MP0282,bok_choy,375,g,vegetable
MP0282,fish_sauce,70,ml,sauce
MP0282,lime,60,g,fruit
MP0282,garlic,20,g,seasoning
MP0282,basil,20,g,herb
MP0282,sesame_oil,30,ml,fat
MP0283,salmon,600,g,protein
MP0283,sweet_potato,840,g,carb
MP0283,zucchini,420,g,vegetable
MP0283,carrot,300,g,vegetable
MP0283,tamari,56,ml,sauce
MP0283,ginger,16,g,seasoning
MP0283,green_onion,16,g,herb
MP0283,sesame_oil,24,ml,fat
MP0284,halloumi,630,g,protein
MP0284,tortilla,6,piece,carb
MP0284,spinach,630,g,vegetable
MP0284,carrot,450,g,vegetable
MP0284,dijon_mustard,72,g,sauce
MP0284,honey,84,ml,pantry
MP0284,garlic,24,g,seasoning
MP0284,olive_oil,36,ml,fat
MP0285,ground_pork,600,g,protein
MP0285,bulgur,300,g,carb
MP0285,spinach,420,g,vegetable
MP0285,carrot,300,g,vegetable
MP0285,tomato_sauce,280,ml,sauce
MP0285,chili_powder,8,g,seasoning
MP0285,cumin,8,g,seasoning
MP0285,olive_oil,24,ml,fat
MP0286,cod,600,g,protein
MP0286,brown_rice,300,g,carb
MP0286,carrot,420,g,vegetable
MP0286,mushroom,300,g,vegetable
MP0286,miso,48,g,sauce
MP0286,rice_vinegar,56,ml,pantry
MP0286,ginger,16,g,seasoning
MP0286,garlic,16,g,seasoning
MP0286,sesame_oil,24,ml,fat
MP0287,beef_sirloin,750,g,protein
MP0287,white_rice,375,g,carb
MP0287,cabbage,525,g,vegetable
MP0287,broccoli,375,g,vegetable
MP0287,soy_sauce,70,ml,sauce
MP0287,ginger,20,g,seasoning
MP0287,garlic,20,g,seasoning
MP0287,sesame_oil,30,ml,fat
MP0288,ground_beef,600,g,protein
MP0288,pita,4,piece,carb
MP0288,carrot,420,g,vegetable
MP0288,green_beans,300,g,vegetable
MP0288,tomato_sauce,280,ml,sauce
MP0288,garlic,16,g,seasoning
MP0288,smoked_paprika,8,g,seasoning
MP0288,olive_oil,24,ml,fat
MP0289,pork_tenderloin,900,g,protein
MP0289,white_rice,450,g,carb
MP0289,broccoli,630,g,vegetable
MP0289,cabbage,450,g,vegetable
MP0289,gochujang,72,g,sauce
MP0289,rice_vinegar,84,ml,pantry
MP0289,garlic,24,g,seasoning
MP0289,chili_powder,12,g,seasoning
MP0289,sesame_oil,36,ml,fat
MP0290,beef_sirloin,600,g,protein
MP0290,sweet_potato,840,g,carb
MP0290,bell_pepper,420,g,vegetable
MP0290,corn,300,g,vegetable
MP0290,salsa,280,g,sauce
MP0290,chili_powder,8,g,seasoning
MP0290,cumin,8,g,seasoning
MP0290,avocado_oil,24,ml,fat
MP0291,chicken_thigh,600,g,protein
MP0291,white_rice,300,g,carb
MP0291,tomato,420,g,vegetable
MP0291,bell_pepper,300,g,vegetable
MP0291,coconut_milk,280,ml,sauce
MP0291,turmeric,8,g,seasoning
MP0291,ginger,16,g,seasoning
MP0291,olive_oil,24,ml,fat
MP0292,turkey_breast,750,g,protein
MP0292,corn_tortilla,5,piece,carb
MP0292,green_beans,525,g,vegetable
MP0292,spinach,375,g,vegetable
MP0292,dijon_mustard,60,g,sauce
MP0292,garlic,20,g,seasoning
MP0292,parsley,20,g,herb
MP0292,olive_oil,30,ml,fat
MP0293,firm_tofu,700,g,protein
MP0293,potato,840,g,carb
MP0293,spinach,420,g,vegetable
MP0293,tomato,300,g,vegetable
MP0293,coconut_milk,280,ml,sauce
MP0293,curry_powder,8,g,seasoning
MP0293,turmeric,8,g,seasoning
MP0293,olive_oil,24,ml,fat
MP0294,canned_tuna,900,g,protein
MP0294,udon_noodles,510,g,carb
MP0294,bok_choy,630,g,vegetable
MP0294,cabbage,450,g,vegetable
MP0294,tamari,84,ml,sauce
MP0294,ginger,24,g,seasoning
MP0294,green_onion,24,g,herb
MP0294,sesame_oil,36,ml,fat
MP0295,salmon,600,g,protein
MP0295,udon_noodles,340,g,carb
MP0295,green_beans,420,g,vegetable
MP0295,carrot,300,g,vegetable
MP0295,rice_vinegar,56,ml,pantry
MP0295,tamari,56,ml,sauce
MP0295,ginger,16,g,seasoning
MP0295,sesame_oil,24,ml,fat
MP0296,ground_beef,600,g,protein
MP0296,rice_noodles,340,g,carb
MP0296,bok_choy,420,g,vegetable
MP0296,cabbage,300,g,vegetable
MP0296,tamari,56,ml,sauce
MP0296,ginger,16,g,seasoning
MP0296,green_onion,16,g,herb
MP0296,sesame_oil,24,ml,fat
MP0297,chicken_breast,750,g,protein
MP0297,white_rice,375,g,carb
MP0297,cabbage,525,g,vegetable
MP0297,broccoli,375,g,vegetable
MP0297,soy_sauce,70,ml,sauce
MP0297,ginger,20,g,seasoning
MP0297,garlic,20,g,seasoning
MP0297,sesame_oil,30,ml,fat
MP0298,extra_firm_tofu,700,g,protein
MP0298,quinoa,300,g,carb
MP0298,spinach,420,g,vegetable
MP0298,carrot,300,g,vegetable
MP0298,dijon_mustard,48,g,sauce
MP0298,honey,56,ml,pantry
MP0298,garlic,16,g,seasoning
MP0298,olive_oil,24,ml,fat
MP0299,brown_lentils,1080,g,protein
MP0299,brown_rice,450,g,carb
MP0299,carrot,630,g,vegetable
MP0299,cabbage,450,g,vegetable
MP0299,red_curry_paste,72,g,sauce
MP0299,coconut_milk,210,ml,sauce
MP0299,ginger,24,g,seasoning
MP0299,garlic,24,g,seasoning
MP0299,sesame_oil,36,ml,fat
MP0300,chicken_thigh,600,g,protein
MP0300,whole_wheat_pasta,340,g,carb
MP0300,spinach,420,g,vegetable
MP0300,carrot,300,g,vegetable
MP0300,dijon_mustard,48,g,sauce
MP0300,honey,56,ml,pantry
MP0300,garlic,16,g,seasoning
MP0300,olive_oil,24,ml,fat
MP0301,beef_sirloin,600,g,protein
MP0301,brown_rice,300,g,carb
MP0301,zucchini,420,g,vegetable
MP0301,bell_pepper,300,g,vegetable
MP0301,balsamic_vinegar,56,ml,pantry
MP0301,garlic,16,g,seasoning
MP0301,basil,16,g,herb
MP0301,olive_oil,24,ml,fat
MP0302,ground_pork,750,g,protein
MP0302,pita,5,piece,carb
MP0302,bell_pepper,525,g,vegetable
MP0302,cherry_tomato,375,g,vegetable
MP0302,greek_yogurt,120,g,dairy
MP0302,lemon,60,g,fruit
MP0302,dill,20,g,herb
MP0302,garlic,20,g,seasoning
MP0302,olive_oil,30,ml,fat
MP0303,pork_tenderloin,600,g,protein
MP0303,whole_wheat_pasta,340,g,carb
MP0303,spinach,420,g,vegetable
MP0303,carrot,300,g,vegetable
MP0303,dijon_mustard,48,g,sauce
MP0303,honey,56,ml,pantry
MP0303,garlic,16,g,seasoning
MP0303,olive_oil,24,ml,fat
MP0304,chicken_breast,900,g,protein
MP0304,rice_noodles,510,g,carb
MP0304,spinach,630,g,vegetable
MP0304,broccoli,450,g,vegetable
MP0304,doenjang,72,g,sauce
MP0304,garlic,24,g,seasoning
MP0304,green_onion,24,g,herb
MP0304,sesame_oil,36,ml,fat
MP0305,ground_beef,600,g,protein
MP0305,udon_noodles,340,g,carb
MP0305,bok_choy,420,g,vegetable
MP0305,cabbage,300,g,vegetable
MP0305,tamari,56,ml,sauce
MP0305,ginger,16,g,seasoning
MP0305,green_onion,16,g,herb
MP0305,sesame_oil,24,ml,fat
MP0306,chicken_thigh,600,g,protein
MP0306,white_rice,300,g,carb
MP0306,broccoli,420,g,vegetable
MP0306,bok_choy,300,g,vegetable
MP0306,teriyaki_sauce,56,ml,sauce
MP0306,garlic,16,g,seasoning
MP0306,ginger,16,g,seasoning
MP0306,sesame_oil,24,ml,fat
MP0307,egg,10,piece,protein
MP0307,white_rice,375,g,carb
MP0307,bok_choy,525,g,vegetable
MP0307,cabbage,375,g,vegetable
MP0307,tamari,70,ml,sauce
MP0307,ginger,20,g,seasoning
MP0307,green_onion,20,g,herb
MP0307,sesame_oil,30,ml,fat
MP0308,kidney_beans,720,g,protein
MP0308,rice_noodles,340,g,carb
MP0308,spinach,420,g,vegetable
MP0308,mushroom,300,g,vegetable
MP0308,bbq_sauce,56,ml,sauce
MP0308,curry_powder,8,g,seasoning
MP0308,garlic,16,g,seasoning
MP0308,olive_oil,24,ml,fat
MP0309,ground_pork,900,g,protein
MP0309,corn_tortilla,6,piece,carb
MP0309,zucchini,630,g,vegetable
MP0309,bell_pepper,450,g,vegetable
MP0309,tomato_sauce,420,ml,sauce
MP0309,chili_powder,12,g,seasoning
MP0309,cumin,12,g,seasoning
MP0309,avocado_oil,36,ml,fat
MP0310,cod,600,g,protein
MP0310,white_rice,300,g,carb
MP0310,bell_pepper,420,g,vegetable
MP0310,bok_choy,300,g,vegetable
MP0310,fish_sauce,56,ml,sauce
MP0310,lime,48,g,fruit
MP0310,garlic,16,g,seasoning
MP0310,basil,16,g,herb
MP0310,sesame_oil,24,ml,fat
MP0311,chicken_breast,600,g,protein
MP0311,potato,840,g,carb
MP0311,spinach,420,g,vegetable
MP0311,carrot,300,g,vegetable
MP0311,dijon_mustard,48,g,sauce
MP0311,honey,56,ml,pantry
MP0311,garlic,16,g,seasoning
MP0311,olive_oil,24,ml,fat
MP0312,ground_turkey,750,g,protein
MP0312,udon_noodles,425,g,carb
MP0312,bok_choy,525,g,vegetable
MP0312,green_beans,375,g,vegetable
MP0312,green_curry_paste,60,g,sauce
MP0312,coconut_milk,175,ml,sauce
MP0312,ginger,20,g,seasoning
MP0312,basil,20,g,herb
MP0312,sesame_oil,30,ml,fat
MP0313,beef_sirloin,600,g,protein
MP0313,couscous,300,g,carb
MP0313,spinach,420,g,vegetable
MP0313,eggplant,300,g,vegetable
MP0313,tomato_sauce,280,ml,sauce
MP0313,garlic,16,g,seasoning
MP0313,parsley,16,g,herb
MP0313,olive_oil,24,ml,fat
MP0314,white_beans,1080,g,protein
MP0314,whole_wheat_pasta,510,g,carb
MP0314,green_beans,630,g,vegetable
MP0314,spinach,450,g,vegetable
MP0314,dijon_mustard,72,g,sauce
MP0314,garlic,24,g,seasoning
MP0314,parsley,24,g,herb
MP0314,olive_oil,36,ml,fat
MP0315,ground_beef,600,g,protein
MP0315,brown_rice,300,g,carb
MP0315,corn,420,g,vegetable
MP0315,zucchini,300,g,vegetable
MP0315,lime,48,g,fruit
MP0315,chili_powder,8,g,seasoning
MP0315,cumin,8,g,seasoning
MP0315,avocado_oil,24,ml,fat
MP0316,turkey_breast,600,g,protein
MP0316,white_rice,300,g,carb
MP0316,broccoli,420,g,vegetable
MP0316,bok_choy,300,g,vegetable
MP0316,teriyaki_sauce,56,ml,sauce
MP0316,garlic,16,g,seasoning
MP0316,ginger,16,g,seasoning
MP0316,sesame_oil,24,ml,fat
MP0317,beef_sirloin,750,g,protein
MP0317,tortilla,5,piece,carb
MP0317,spinach,525,g,vegetable
MP0317,onion,375,g,vegetable
MP0317,salsa,350,g,sauce
MP0317,smoked_paprika,10,g,seasoning
MP0317,garlic,20,g,seasoning
MP0317,avocado_oil,30,ml,fat
MP0318,black_beans,720,g,protein
MP0318,soba_noodles,340,g,carb
MP0318,cabbage,420,g,vegetable
MP0318,broccoli,300,g,vegetable
MP0318,soy_sauce,56,ml,sauce
MP0318,ginger,16,g,seasoning
MP0318,garlic,16,g,seasoning
MP0318,sesame_oil,24,ml,fat
MP0319,chickpeas,1080,g,protein
MP0319,whole_wheat_pasta,510,g,carb
MP0319,mushroom,630,g,vegetable
MP0319,eggplant,450,g,vegetable
MP0319,tomato_sauce,420,ml,sauce
MP0319,smoked_paprika,12,g,seasoning
MP0319,basil,24,g,herb
MP0319,olive_oil,36,ml,fat
MP0320,tempeh,700,g,protein
MP0320,white_rice,300,g,carb
MP0320,cabbage,420,g,vegetable
MP0320,mushroom,300,g,vegetable
MP0320,lime,48,g,fruit
MP0320,fish_sauce,56,ml,sauce
MP0320,ginger,16,g,seasoning
MP0320,garlic,16,g,seasoning
MP0320,sesame_oil,24,ml,fat
MP0321,firm_tofu,700,g,protein
MP0321,whole_wheat_pasta,340,g,carb
MP0321,spinach,420,g,vegetable
MP0321,carrot,300,g,vegetable
MP0321,dijon_mustard,48,g,sauce
MP0321,honey,56,ml,pantry
MP0321,garlic,16,g,seasoning
MP0321,olive_oil,24,ml,fat
MP0322,ground_beef,750,g,protein
MP0322,rice_noodles,425,g,carb
MP0322,zucchini,525,g,vegetable
MP0322,bell_pepper,375,g,vegetable
MP0322,tomato_sauce,350,ml,sauce
MP0322,tamari,70,ml,sauce
MP0322,ginger,20,g,seasoning
MP0322,garlic,20,g,seasoning
MP0322,olive_oil,30,ml,fat
MP0323,pork_tenderloin,600,g,protein
MP0323,couscous,300,g,carb
MP0323,zucchini,420,g,vegetable
MP0323,bell_pepper,300,g,vegetable
MP0323,balsamic_vinegar,56,ml,pantry
MP0323,garlic,16,g,seasoning
MP0323,basil,16,g,herb
MP0323,olive_oil,24,ml,fat
MP0324,extra_firm_tofu,1050,g,protein
MP0324,rice_noodles,510,g,carb
MP0324,carrot,630,g,vegetable
MP0324,mushroom,450,g,vegetable
MP0324,oyster_sauce,84,ml,sauce
MP0324,garlic,24,g,seasoning
MP0324,ginger,24,g,seasoning
MP0324,sesame_oil,36,ml,fat
MP0325,shrimp,600,g,protein
MP0325,quinoa,300,g,carb
MP0325,peas,420,g,vegetable
MP0325,onion,300,g,vegetable
MP0325,tomato_sauce,280,ml,sauce
MP0325,garam_masala,8,g,seasoning
MP0325,ginger,16,g,seasoning
MP0325,olive_oil,24,ml,fat
MP0326,ground_pork,600,g,protein
MP0326,rice_noodles,340,g,carb
MP0326,cabbage,420,g,vegetable
MP0326,spinach,300,g,vegetable
MP0326,gochujang,48,g,sauce
MP0326,soy_sauce,56,ml,sauce
MP0326,garlic,16,g,seasoning
MP0326,ginger,16,g,seasoning
MP0326,sesame_oil,24,ml,fat
MP0327,pork_tenderloin,750,g,protein
MP0327,whole_wheat_pasta,425,g,carb
MP0327,mushroom,525,g,vegetable
MP0327,broccoli,375,g,vegetable
MP0327,balsamic_vinegar,70,ml,pantry
MP0327,garlic,20,g,seasoning
MP0327,italian_seasoning,10,g,seasoning
MP0327,olive_oil,30,ml,fat
MP0328,chicken_thigh,600,g,protein
MP0328,whole_wheat_pasta,340,g,carb
MP0328,mushroom,420,g,vegetable
MP0328,eggplant,300,g,vegetable
MP0328,tomato_sauce,280,ml,sauce
MP0328,smoked_paprika,8,g,seasoning
MP0328,basil,16,g,herb
MP0328,olive_oil,24,ml,fat
MP0329,brown_lentils,1080,g,protein
MP0329,pasta,510,g,carb
MP0329,cherry_tomato,630,g,vegetable
MP0329,broccoli,450,g,vegetable
MP0329,balsamic_vinegar,84,ml,pantry
MP0329,garlic,24,g,seasoning
MP0329,italian_seasoning,12,g,seasoning
MP0329,olive_oil,36,ml,fat
MP0330,chicken_breast,600,g,protein
MP0330,potato,840,g,carb
MP0330,spinach,420,g,vegetable
MP0330,tomato,300,g,vegetable
MP0330,coconut_milk,280,ml,sauce
MP0330,curry_powder,8,g,seasoning
MP0330,turmeric,8,g,seasoning
MP0330,olive_oil,24,ml,fat
MP0331,egg,8,piece,protein
MP0331,brown_rice,300,g,carb
MP0331,spinach,420,g,vegetable
MP0331,tomato,300,g,vegetable
MP0331,coconut_milk,280,ml,sauce
MP0331,curry_powder,8,g,seasoning
MP0331,turmeric,8,g,seasoning
MP0331,olive_oil,24,ml,fat
MP0332,egg,10,piece,protein
MP0332,sweet_potato,1050,g,carb
MP0332,zucchini,525,g,vegetable
MP0332,carrot,375,g,vegetable
MP0332,tamari,70,ml,sauce
MP0332,ginger,20,g,seasoning
MP0332,green_onion,20,g,herb
MP0332,sesame_oil,30,ml,fat
MP0333,egg,8,piece,protein
MP0333,white_rice,300,g,carb
MP0333,spinach,420,g,vegetable
MP0333,onion,300,g,vegetable
MP0333,salsa,280,g,sauce
MP0333,smoked_paprika,8,g,seasoning
MP0333,garlic,16,g,seasoning
MP0333,avocado_oil,24,ml,fat
MP0334,tempeh,1050,g,protein
MP0334,potato,1260,g,carb
MP0334,carrot,630,g,vegetable
MP0334,green_beans,450,g,vegetable
MP0334,tomato_sauce,420,ml,sauce
MP0334,garlic,24,g,seasoning
MP0334,smoked_paprika,12,g,seasoning
MP0334,olive_oil,36,ml,fat
MP0335,ground_pork,600,g,protein
MP0335,brown_rice,300,g,carb
MP0335,spinach,420,g,vegetable
MP0335,tomato,300,g,vegetable
MP0335,coconut_milk,280,ml,sauce
MP0335,curry_powder,8,g,seasoning
MP0335,turmeric,8,g,seasoning
MP0335,olive_oil,24,ml,fat
MP0336,chicken_thigh,600,g,protein
MP0336,corn_tortilla,4,piece,carb
MP0336,zucchini,420,g,vegetable
MP0336,bell_pepper,300,g,vegetable
MP0336,tomato_sauce,280,ml,sauce
MP0336,chili_powder,8,g,seasoning
MP0336,cumin,8,g,seasoning
MP0336,avocado_oil,24,ml,fat
MP0337,extra_firm_tofu,875,g,protein
MP0337,rice_noodles,425,g,carb
MP0337,cabbage,525,g,vegetable
MP0337,mushroom,375,g,vegetable
MP0337,soy_sauce,70,ml,sauce
MP0337,brown_sugar,60,g,pantry
MP0337,garlic,20,g,seasoning
MP0337,ginger,20,g,seasoning
MP0337,sesame_oil,30,ml,fat
MP0338,chicken_breast,600,g,protein
MP0338,white_rice,300,g,carb
MP0338,cabbage,420,g,vegetable
MP0338,mushroom,300,g,vegetable
MP0338,lime,48,g,fruit
MP0338,fish_sauce,56,ml,sauce
MP0338,ginger,16,g,seasoning
MP0338,garlic,16,g,seasoning
MP0338,sesame_oil,24,ml,fat
MP0339,beef_sirloin,900,g,protein
MP0339,quinoa,450,g,carb
MP0339,cauliflower,630,g,vegetable
MP0339,peas,450,g,vegetable
MP0339,greek_yogurt,144,g,dairy
MP0339,tomato_sauce,210,ml,sauce
MP0339,garam_masala,12,g,seasoning
MP0339,garlic,24,g,seasoning
MP0339,olive_oil,36,ml,fat
MP0340,kidney_beans,720,g,protein
MP0340,brown_rice,300,g,carb
MP0340,cucumber,420,g,vegetable
MP0340,spinach,300,g,vegetable
MP0340,tahini,96,g,sauce
MP0340,lemon,48,g,fruit
MP0340,garlic,16,g,seasoning
MP0340,parsley,16,g,herb
MP0340,olive_oil,24,ml,fat
MP0341,seitan,600,g,protein
MP0341,white_rice,300,g,carb
MP0341,bell_pepper,420,g,vegetable
MP0341,bok_choy,300,g,vegetable
MP0341,fish_sauce,56,ml,sauce
MP0341,lime,48,g,fruit
MP0341,garlic,16,g,seasoning
MP0341,basil,16,g,herb
MP0341,sesame_oil,24,ml,fat
MP0342,white_beans,900,g,protein
MP0342,brown_rice,375,g,carb
MP0342,mushroom,525,g,vegetable
MP0342,zucchini,375,g,vegetable
MP0342,soy_sauce,70,ml,sauce
MP0342,garlic,20,g,seasoning
MP0342,green_onion,20,g,herb
MP0342,sesame_oil,30,ml,fat
MP0343,chicken_thigh,600,g,protein
MP0343,whole_wheat_pasta,340,g,carb
MP0343,spinach,420,g,vegetable
MP0343,mushroom,300,g,vegetable
MP0343,pesto,96,g,sauce
MP0343,garlic,16,g,seasoning
MP0343,basil,16,g,herb
MP0343,olive_oil,24,ml,fat
MP0344,chicken_breast,900,g,protein
MP0344,quinoa,450,g,carb
MP0344,onion,630,g,vegetable
MP0344,cauliflower,450,g,vegetable
MP0344,tomato_sauce,420,ml,sauce
MP0344,cumin,12,g,seasoning
MP0344,garam_masala,12,g,seasoning
MP0344,olive_oil,36,ml,fat
MP0345,chicken_thigh,600,g,protein
MP0345,brown_rice,300,g,carb
MP0345,corn,420,g,vegetable
MP0345,zucchini,300,g,vegetable
MP0345,lime,48,g,fruit
MP0345,chili_powder,8,g,seasoning
MP0345,cumin,8,g,seasoning
MP0345,avocado_oil,24,ml,fat
MP0346,pork_tenderloin,600,g,protein
MP0346,whole_wheat_pasta,340,g,carb
MP0346,broccoli,420,g,vegetable
MP0346,bell_pepper,300,g,vegetable
MP0346,bbq_sauce,56,ml,sauce
MP0346,smoked_paprika,8,g,seasoning
MP0346,garlic,16,g,seasoning
MP0346,olive_oil,24,ml,fat
MP0347,extra_firm_tofu,875,g,protein
MP0347,quinoa,375,g,carb
MP0347,peas,525,g,vegetable
MP0347,onion,375,g,vegetable
MP0347,tomato_sauce,350,ml,sauce
MP0347,garam_masala,10,g,seasoning
MP0347,ginger,20,g,seasoning
MP0347,olive_oil,30,ml,fat
MP0348,egg,8,piece,protein
MP0348,tortilla,4,piece,carb
MP0348,cherry_tomato,420,g,vegetable
MP0348,zucchini,300,g,vegetable
MP0348,lemon,48,g,fruit
MP0348,garlic,16,g,seasoning
MP0348,parsley,16,g,herb
MP0348,olive_oil,24,ml,fat
MP0349,black_beans,1080,g,protein
MP0349,brown_rice,450,g,carb
MP0349,green_beans,630,g,vegetable
MP0349,spinach,450,g,vegetable
MP0349,dijon_mustard,72,g,sauce
MP0349,garlic,24,g,seasoning
MP0349,parsley,24,g,herb
MP0349,olive_oil,36,ml,fat
MP0350,chicken_breast,600,g,protein
MP0350,quinoa,300,g,carb
MP0350,bell_pepper,420,g,vegetable
MP0350,spinach,300,g,vegetable
MP0350,greek_yogurt,96,g,dairy
MP0350,curry_powder,8,g,seasoning
MP0350,garlic,16,g,seasoning
MP0350,olive_oil,24,ml,fat
MP0351,tempeh,700,g,protein
MP0351,whole_wheat_pasta,340,g,carb
MP0351,carrot,420,g,vegetable
MP0351,green_beans,300,g,vegetable
MP0351,tomato_sauce,280,ml,sauce
MP0351,garlic,16,g,seasoning
MP0351,smoked_paprika,8,g,seasoning
MP0351,olive_oil,24,ml,fat
MP0352,chicken_thigh,750,g,protein
MP0352,quinoa,375,g,carb
MP0352,spinach,525,g,vegetable
MP0352,carrot,375,g,vegetable
MP0352,dijon_mustard,60,g,sauce
MP0352,honey,70,ml,pantry
MP0352,garlic,20,g,seasoning
MP0352,olive_oil,30,ml,fat
MP0353,chicken_breast,600,g,protein
MP0353,white_rice,300,g,carb
MP0353,tomato,420,g,vegetable
MP0353,bell_pepper,300,g,vegetable
MP0353,coconut_milk,280,ml,sauce
MP0353,turmeric,8,g,seasoning
MP0353,ginger,16,g,seasoning
MP0353,olive_oil,24,ml,fat
MP0354,scallops,900,g,protein
MP0354,quinoa,450,g,carb
MP0354,cucumber,630,g,vegetable
MP0354,spinach,450,g,vegetable
MP0354,tahini,144,g,sauce
MP0354,lemon,72,g,fruit
MP0354,garlic,24,g,seasoning
MP0354,parsley,24,g,herb
MP0354,olive_oil,36,ml,fat
MP0355,ground_turkey,600,g,protein
MP0355,whole_wheat_pasta,340,g,carb
MP0355,carrot,420,g,vegetable
MP0355,green_beans,300,g,vegetable
MP0355,tomato_sauce,280,ml,sauce
MP0355,garlic,16,g,seasoning
MP0355,smoked_paprika,8,g,seasoning
MP0355,olive_oil,24,ml,fat
MP0356,chickpeas,720,g,protein
MP0356,tortilla,4,piece,carb
MP0356,spinach,420,g,vegetable
MP0356,carrot,300,g,vegetable
MP0356,dijon_mustard,48,g,sauce
MP0356,honey,56,ml,pantry
MP0356,garlic,16,g,seasoning
MP0356,olive_oil,24,ml,fat
MP0357,chicken_thigh,750,g,protein
MP0357,couscous,375,g,carb
MP0357,cherry_tomato,525,g,vegetable
MP0357,zucchini,375,g,vegetable
MP0357,lemon,60,g,fruit
MP0357,garlic,20,g,seasoning
MP0357,parsley,20,g,herb
MP0357,olive_oil,30,ml,fat
MP0358,ground_beef,600,g,protein
MP0358,whole_wheat_pasta,340,g,carb
MP0358,eggplant,420,g,vegetable
MP0358,spinach,300,g,vegetable
MP0358,greek_yogurt,96,g,dairy
MP0358,garlic,16,g,seasoning
MP0358,italian_seasoning,8,g,seasoning
MP0358,olive_oil,24,ml,fat
MP0359,turkey_breast,900,g,protein
MP0359,white_rice,450,g,carb
