recipe_id,name,primary_protein,cuisine,meal_type,servings,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,prep_minutes,cook_minutes,total_minutes,cost_per_serving_usd,meal_prep_score,reheat_score,batch_cooking_score,fridge_storage_days,freezer_friendly,difficulty,ingredient_count
MP0471,Balsamic Garlic Lean ground beef Soup,beef,italian,soup,4,611,46.8,50.0,24.9,8.7,18,32,50,3.58,9,10,10,4,true,easy,8
MP0472,Balsamic Canned tuna Wrap,fish,american_western,wrap,5,368,45.4,25.6,9.3,5.8,9,36,45,3.26,7,7,8,3,true,easy,8
MP0473,Honey Mustard Lean ground pork Grain Bowl,pork,american_western,grain_bowl,4,766,52.5,72.8,29.4,10.1,12,23,35,3.09,9,9,9,4,true,easy,8
MP0474,Miso Herb Chicken breast Soup,chicken,japanese,soup,6,651,57.0,76.3,13.1,6.1,15,35,50,2.74,9,10,10,4,true,easy,8
MP0475,Spicy Garlic Halloumi Stir-Fry,other,korean,stir_fry,4,805,33.2,89.7,34.8,6.6,18,37,55,2.84,9,9,9,4,true,medium,9
MP0476,Smoky BBQ Extra-firm tofu Wrap,tofu_vegetarian,american_western,wrap,4,593,39.1,49.1,26.7,12.7,9,31,40,2.66,7,7,8,4,true,easy,8
MP0477,Spiced Yogurt Egg Rice Bowl,egg_based,indian,rice_bowl,5,555,29.2,61.2,21.5,9.8,12,38,50,2.5,9,9,9,4,false,easy,8
MP0478,Bulgogi Tempeh Stir-Fry,tofu_vegetarian,korean,stir_fry,4,740,43.1,83.5,26.0,19.0,15,35,50,3.12,9,9,9,4,true,easy,9
MP0479,Sesame Soy Firm tofu Sheet-Pan Meal,tofu_vegetarian,korean,sheet_pan,6,656,37.8,71.1,24.5,8.6,18,10,28,2.53,10,9,10,4,true,easy,8
MP0480,Sesame Tamari Pork tenderloin Stir-Fry,pork,chinese_inspired,stir_fry,4,615,48.2,76.7,12.8,4.0,9,26,35,3.06,9,9,9,4,true,medium,8
MP0481,Balsamic Herb Chicken thigh Sheet-Pan Meal,chicken,mediterranean,sheet_pan,4,596,47.4,46.6,24.4,7.8,12,38,50,3.03,10,9,10,4,true,easy,8
MP0482,Salsa Verde Salmon Rice Bowl,fish,mexican_tex_mex,rice_bowl,5,714,41.5,80.8,25.0,5.4,15,45,60,4.32,9,9,9,3,true,easy,9
MP0483,Balsamic Cod Stew,fish,american_western,stew,4,565,46.4,71.4,10.4,6.8,18,22,40,3.76,10,10,10,3,true,easy,8
MP0484,Ginger Scallion Lean ground pork Stew,pork,korean,stew,6,618,44.3,54.6,24.7,9.6,9,51,60,2.78,10,10,10,4,true,easy,8
MP0485,Tuscan Tomato Seitan Sheet-Pan Meal,other,italian,sheet_pan,4,540,45.1,67.3,10.1,10.3,12,28,40,3.27,10,9,10,4,true,medium,8
MP0486,Tahini Extra-firm tofu Grain Bowl,tofu_vegetarian,mediterranean,grain_bowl,4,817,43.2,77.2,37.3,11.4,15,35,50,2.79,9,9,9,4,true,easy,9
MP0487,Turmeric Ginger Scallops Rice Bowl,shrimp_seafood,indian,rice_bowl,5,596,38.3,80.3,13.5,4.1,18,22,40,4.9,9,9,9,3,true,easy,8
MP0488,Tahini Turkey breast Wrap,turkey,mediterranean,wrap,4,528,53.0,26.2,23.5,6.9,9,41,50,3.51,7,7,8,4,true,easy,9
MP0489,Rustic Tomato Shelled edamame Grain Bowl,other,american_western,grain_bowl,6,558,29.1,74.5,15.9,21.0,12,38,50,2.75,9,9,9,4,true,easy,8
MP0490,Tamari Sesame Egg Sheet-Pan Meal,egg_based,japanese,sheet_pan,4,545,28.6,69.8,16.8,7.4,15,45,60,2.13,10,9,10,4,false,medium,8
MP0491,Sumac-Style Shrimp Wrap,shrimp_seafood,middle_eastern,wrap,4,467,44.2,50.8,9.7,10.0,18,27,45,4.04,7,7,8,3,true,easy,8
MP0492,Gochujang Lime Brown lentils Stir-Fry,beans_lentils_chickpeas,other_fusion,stir_fry,5,659,24.2,122.8,7.9,20.1,9,26,35,1.87,9,9,9,4,true,easy,8
MP0493,Smoky BBQ Pork tenderloin Stew,pork,american_western,stew,4,674,55.2,79.3,15.1,12.9,12,16,28,2.96,10,10,10,4,true,easy,8
MP0494,Lemongrass-Style Egg Noodle Bowl,egg_based,southeast_asian,noodle_bowl,6,564,22.5,81.5,16.5,4.7,15,30,45,1.99,9,8,9,4,false,easy,9
MP0495,Coconut Curry Beef sirloin Sheet-Pan Meal,beef,indian,sheet_pan,4,631,49.9,47.0,27.0,9.0,18,22,40,4.49,10,9,10,4,true,medium,8
MP0496,Coconut Curry Egg Stew,egg_based,indian,stew,4,474,22.0,47.8,21.6,9.0,9,31,40,2.47,10,10,10,4,false,easy,8
MP0497,Garlic Herb Canned tuna Pasta,fish,american_western,pasta,5,599,54.3,71.8,10.5,13.4,12,28,40,3.37,9,8,9,3,true,easy,8
MP0498,Cilantro Lime Lean ground turkey Stew,turkey,mexican_tex_mex,stew,4,648,49.3,69.6,19.1,4.2,15,45,60,3.01,10,10,10,4,true,easy,8
MP0499,Tamari Sesame Kidney beans Noodle Bowl,beans_lentils_chickpeas,japanese,noodle_bowl,6,626,27.9,110.4,8.1,18.3,18,7,25,2.05,9,8,9,4,true,easy,8
MP0500,Doenjang White beans Noodle Bowl,beans_lentils_chickpeas,korean,noodle_bowl,4,653,28.9,113.2,9.4,18.4,9,16,25,2.23,9,8,9,4,true,medium,8
